date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2010-05-20 18:44:39,siushi,,0,0,0,"RT @drueyyy: Dude builds REAL #Ironman suit http://bit.ly/bRDl2w",,@drueyyy,#Ironman,14378947586,https://twitter.com/siushi/status/14378947586
2010-05-20 18:40:34,creativemf,alan_oldham,0,0,0,"@alan_oldham #shalomharlow is a good call. but I think #ScarJo really wants this. her #hips don't lie #ironman",,@alan_oldham,#shalomharlow #ScarJo #hips #ironman,14378763198,https://twitter.com/creativemf/status/14378763198
2010-05-20 18:37:24,drueyyy,,0,0,0,"Dude builds REAL #Ironman suit: http://bit.ly/bRDl2w ! #irl",,,#Ironman #irl,14378622373,https://twitter.com/drueyyy/status/14378622373
2010-05-20 18:13:32,EnterTheHero,,0,0,0,"@Marvel #IronMan #25 review over at Player Affinity! http://tinyurl.com/24vm2hq",,@Marvel,#IronMan #25,14377465103,https://twitter.com/EnterTheHero/status/14377465103
2010-05-20 18:08:23,speakeasy602,,0,0,0,"Someone Built a REAL Iron Man Suit: http://ping.fm/Dm3Zk #ironman #awesome",,,#ironman #awesome,14377218006,https://twitter.com/speakeasy602/status/14377218006
2010-05-20 17:59:57,DieselisBrave,,0,0,0,"Living easy, living free - take a ride with Iron Man down AC/DC's Highway to Hell: http://bit.ly/IronMan_ACDC #IronMan #ACDC #Marvel",,,#IronMan #ACDC #Marvel,14376794587,https://twitter.com/DieselisBrave/status/14376794587
2010-05-20 17:46:49,TheRealMikeJ,CityOfKompton,0,0,0,"Neither have I RT @AlphabetGurl I still haven't seen #ironman yet, I think that's goin in the agenda for today!",,@AlphabetGurl,#ironman,14376140332,https://twitter.com/TheRealMikeJ/status/14376140332
2010-05-20 17:29:00,CrusePhoto,ChrisKTLA,0,0,0,"@ChrisSchauble Great Chris! I look forward to photographing you in Kona! #Ironman #Kona",,@ChrisSchauble,#Ironman #Kona,14375220203,https://twitter.com/CrusePhoto/status/14375220203
2010-05-20 17:13:01,mrsmeggiepie,,0,0,0,"#nowwatching #ironman i think i like this betterthan thr 1st",,,#nowwatching #ironman,14374347321,https://twitter.com/mrsmeggiepie/status/14374347321
2010-05-20 16:28:40,Ironrav,,0,0,0,"#Ironman: Time for the World's Toughest Ironman: Ironman Lanzarote has proudly used the moniker ""The Wor... http://bit.ly/cowx6g #Triathlon",,,#Ironman #Triathlon,14371838719,https://twitter.com/Ironrav/status/14371838719
2010-05-20 16:26:38,comicscavern,,0,0,0,"Photo http://goo.gl/fb/YrWl1 #avengers #wolverine #ironman #captainamerica #spiderman #thor",,,#avengers #wolverine #ironman #captainamerica #spiderman #thor,14371720208,https://twitter.com/comicscavern/status/14371720208
2010-05-20 16:25:51,SantasToyShop,,0,0,0,"#bobblehead #ironman -- Iron Man Talking 12-Inch Bobble Head Bank http://ow.ly/17reJx",,,#bobblehead #ironman,14371673914,https://twitter.com/SantasToyShop/status/14371673914
2010-05-20 16:25:17,whatsnextdave,,0,0,0,"I finally ordered a @RoadID. Don't have one yet? Coupon ""ThanksDavid754335"" saves a buck www.RoadID.com #ironman #marathon",,@RoadID,#ironman #marathon,14371639519,https://twitter.com/whatsnextdave/status/14371639519
2010-05-20 16:24:17,TRIfinder,,0,0,0,"#ironman #triathlon The Weekend Events Preview 22nd/23rd May 2010: http://ow.ly/17rfkU",,,#ironman #triathlon,14371579805,https://twitter.com/TRIfinder/status/14371579805
2010-05-20 16:16:13,RichSpad,Couch2Ultra,0,0,0,"@CastleGrok Thanks, @robsparham and a few others have recommended Felt fairly highly but wanted to check with the local #ironman as well",,@CastleGrok @robsparham,#ironman,14371099164,https://twitter.com/RichSpad/status/14371099164
2010-05-20 16:08:52,libgyrl,,0,0,0,"oh dear, gotta get busy RT @whatsnextdave 115 days until Ironman Wisconsin. #ironman",,@whatsnextdave,#ironman,14370658394,https://twitter.com/libgyrl/status/14370658394
2010-05-20 16:08:43,CoachTaylor____,,0,0,0,"#oneofmyfollowers calls me #Ironman haha",,,#oneofmyfollowers #Ironman,14370650291,https://twitter.com/CoachTaylor____/status/14370650291
2010-05-20 16:07:04,Golf4Beginners,,0,0,0,"RT @RaymMatthew @TheGolfClub I don't know which of these guys is cutest! maybe #IRONMAN http://bit.ly/OpADq",,@RaymMatthew @TheGolfClub,#IRONMAN,14370554210,https://twitter.com/Golf4Beginners/status/14370554210
2010-05-20 15:50:45,ChrisKTLA,CrusePhoto,0,1,0,"@richcruse Thanks! Also, LA Sport & Fitness Magazine has invited me to write about my #Ironman #Kona journey! Your pics will be featured!",,@richcruse,#Ironman #Kona,14369581128,https://twitter.com/ChrisKTLA/status/14369581128
2010-05-20 15:27:58,eeaken,,0,0,0,"RT:whatsnextdave: 115 days until Ironman Wisconsin. #ironman",,,#ironman,14368211279,https://twitter.com/eeaken/status/14368211279
2010-05-20 15:20:17,whatsnextdave,,0,0,0,"115 days until Ironman Wisconsin. #ironman",,,#ironman,14367745174,https://twitter.com/whatsnextdave/status/14367745174
2010-05-20 14:58:56,Ironracer,,0,0,0,"Heard this song about a dozen times at IMSG ""Iron Man"" by Black Sabbath (http://bit.ly/9yZYs5) #ironman",,,#ironman,14366425181,https://twitter.com/Ironracer/status/14366425181
2010-05-20 14:55:56,Shenanigans1313,,0,0,0,"@fitness_formula getting my workout on. #ironman",,@fitness_formula,#ironman,14366244924,https://twitter.com/Shenanigans1313/status/14366244924
2010-05-20 14:46:30,rmitera,,0,0,0,"RT @BikePure: RT @wada_ama: Statement from #WADA President on Floyd Landis Allegations http://bit.ly/aXgUXI #cycling #ironman",,@BikePure @wada_ama,#WADA #cycling #ironman,14365676468,https://twitter.com/rmitera/status/14365676468
2010-05-20 14:34:25,rmitera,,0,0,0,"Floyd Landis admits doping and takes down others; Kokua Multisport the ONLY coaching service to have athletes sign ethics code. #ironman",,,#ironman,14364957455,https://twitter.com/rmitera/status/14364957455
2010-05-20 14:34:24,KokuaMultisport,,0,0,0,"Floyd Landis admits doping and takes down others; Kokua Multisport the ONLY coaching service to have athletes sign ethics code. #ironman",,,#ironman,14364956707,https://twitter.com/KokuaMultisport/status/14364956707
2010-05-20 14:22:44,TRIfinder,,0,0,0,"#ironman #triathlon Daley Thompson to Coach Laureus Triathletes and 25 Fundraising Places Available for July's Sold... http://ow.ly/17ras1",,,#ironman #triathlon,14364257326,https://twitter.com/TRIfinder/status/14364257326
2010-05-20 13:53:31,Proverbs1917,destine2risecom,0,0,0,"@destine2rise Thanks for the RT. God Bles #ironman #God #bible #Jesus #jesustweeters",,@destine2rise,#ironman #God #bible #Jesus #jesustweeters,14362513984,https://twitter.com/Proverbs1917/status/14362513984
2010-05-20 13:28:59,Inslices,,0,0,0,"Anyone has 5000$for the next Halloween for this awesome ""real"" #ironman costume? http://bit.ly/9U1VvB",,,#ironman,14361105287,https://twitter.com/Inslices/status/14361105287
2010-05-20 13:19:55,Markie_Mark1406,,0,0,0,"On my way to @runningawaymultisport for some time on the Guru DFU & fitness assessment at Dr. Putting it all together #ironman #triathlon",,@runningawaymultisport,#ironman #triathlon,14360600154,https://twitter.com/Markie_Mark1406/status/14360600154
2010-05-20 12:53:40,mrsApplecheng,,0,0,0,"#ironman was so good =) so enjoy every sceond with apple husband",,,#ironman,14359155404,https://twitter.com/mrsApplecheng/status/14359155404
2010-05-20 12:50:44,DustinLaBarge,,0,0,0,"Sprint Triathlons #ironman #triathlon #swim #bike #run #goneriding #xterra http://factoidz.com/the-sprint-triathlon-debut-what-not-to-do/",,,#ironman #triathlon #swim #bike #run #goneriding #xterra,14359002952,https://twitter.com/DustinLaBarge/status/14359002952
2010-05-20 12:43:28,tri247,,0,1,0,"Good luck to @russmcox @lord_lordy @jo_carritt @peterslater and everyone else racing Ironman Lanzarote on Saturday #ironman",,@russmcox @lord_lordy @jo_carritt @peterslater,#ironman,14358636578,https://twitter.com/tri247/status/14358636578
2010-05-20 12:15:18,openthetoy,,0,0,0,"I only see mark V 6"" #ironman 2 toys around at retail...",,,#ironman,14357176267,https://twitter.com/openthetoy/status/14357176267
2010-05-20 12:03:16,fr,,0,0,0,"Neuer Eintrag im Ironblog: Chris #McCormack beim #Ironman in Frankfurt. With a little help... http://ow.ly/1NyPY",,,#McCormack #Ironman,14356590449,https://twitter.com/fr/status/14356590449
2010-05-20 11:35:50,ChrisKTLA,MiniRowRow,0,0,0,"@MiniRowRow Thanks! @cmoss23 and I spent some time talking about my training for #Ironman #Kona ... gotta revamp things :)",,@MiniRowRow @cmoss23,#Ironman #Kona,14355319044,https://twitter.com/ChrisKTLA/status/14355319044
2010-05-20 11:30:48,DEllinor,,0,0,0,"Goin to the cinema to watch #ironman 2 should be sweeet heard good and bad reviews tho",,,#ironman,14355111360,https://twitter.com/DEllinor/status/14355111360
2010-05-20 11:26:06,GuiltyBystander,robert1ee,0,0,0,"@reldogz Thought the movie was a great followup to the first. RDJr. knocks that character out of the park. #IronMan2 #ironman #indy",,@reldogz,#IronMan2 #ironman #indy,14354914220,https://twitter.com/GuiltyBystander/status/14354914220
2010-05-20 11:04:32,robert1ee,,0,0,0,"Saw #IronMan2 last night. All I can say is brillant!!! What were your thoughts? #ironman #indy",,,#IronMan2 #ironman #indy,14354029251,https://twitter.com/robert1ee/status/14354029251
2010-05-20 10:28:32,tri247,,0,0,0,"'Captain Quads' Richard Hobson is nervous before Lanza - here is his pre-race update: http://www.tri247.com/article_6977.html #ironman",,,#ironman,14352673454,https://twitter.com/tri247/status/14352673454
2010-05-20 10:25:33,ThomIPhillips,,0,0,0,"Massive weekend of racing this weekend: French Grand Prix, 2 x ETU Cups, plus IM Lanzarote! Awesome! #triathlon #ironman",,,#triathlon #ironman,14352568303,https://twitter.com/ThomIPhillips/status/14352568303
2010-05-20 10:19:27,TRIfinder,,0,0,0,"#ironman #triathlon Contador fuelled by UK sports nutrition company Science in Sport http://ow.ly/17r2ag",,,#ironman #triathlon,14352351982,https://twitter.com/TRIfinder/status/14352351982
2010-05-20 10:18:09,IamBrandonHeat,,0,0,0,"this is how you fire back? lmao RT @Javan_GalaKtica: @IamBrandonHeat shut yo muacle head ass up nigga you big #IronMan lookin ass nigga",,@Javan_GalaKtica @IamBrandonHeat,#IronMan,14352304038,https://twitter.com/IamBrandonHeat/status/14352304038
2010-05-20 10:14:56,tri247,,0,0,0,"Bid for Bella! eBay auction for Bayliss training day is open: http://www.tri247.com/article_6894.html #ironman #triathlon",,,#ironman #triathlon,14352179317,https://twitter.com/tri247/status/14352179317
2010-05-20 10:11:45,Javan_Andrew,,0,1,0,"@IamBrandonHeat shut yo muacle head ass up nigga you big #IronMan lookin ass nigga",,@IamBrandonHeat,#IronMan,14352059488,https://twitter.com/Javan_Andrew/status/14352059488
2010-05-20 09:49:56,chrislswood,,0,0,0,"#ironman Run / gym / swim session last night, particularly happy with another fast run after Tuesday's speed work, legs still feeling good!",,,#ironman,14351292874,https://twitter.com/chrislswood/status/14351292874
2010-05-20 09:17:04,HIGH5Nutrition,,0,0,0,"The big favourite to win the Hawaii #Ironman this year, Marino Vanhoenacker has chosen High5 as his nutritional partner. #Triathlon",,,#Ironman #Triathlon,14350186910,https://twitter.com/HIGH5Nutrition/status/14350186910
2010-05-20 09:03:06,PoserGalore,,0,0,0,"Just watched #Ironman 2 ehh is just an advertisement for the avengers movie 3,5 of 5 stars #FF (Thor)",,,#Ironman #FF,14349717276,https://twitter.com/PoserGalore/status/14349717276
2010-05-20 08:50:54,DustinLaBarge,,0,0,0,"Sprint Triathlons #ironman #triathlon #swim #bike #run #goneriding #xterra http://factoidz.com/the-sprint-triathlon-debut-what-not-to-do/",,,#ironman #triathlon #swim #bike #run #goneriding #xterra,14349308827,https://twitter.com/DustinLaBarge/status/14349308827
2010-05-20 08:27:51,lilithia,,0,0,0,"This concludes our #IronMan tweets.",,,#IronMan,14348558624,https://twitter.com/lilithia/status/14348558624
2010-05-20 08:24:40,Ironrav,,0,0,0,"Hi new followers! I tweet about my #Ironman #triathlon training & #coaching & iMultisport Radio #podcasts, sports #blogging & #parenting",,,#Ironman #triathlon #coaching #podcasts #blogging #parenting,14348458250,https://twitter.com/Ironrav/status/14348458250
2010-05-20 08:24:26,lilithia,,0,0,0,"""Amazing how annoying a little prick can be."" #IronMan",,,#IronMan,14348450787,https://twitter.com/lilithia/status/14348450787
2010-05-20 08:22:36,lilithia,,0,0,0,"Only as a consultant? #IronMan",,,#IronMan,14348392119,https://twitter.com/lilithia/status/14348392119
2010-05-20 08:20:11,lilithia,,0,0,0,"FINALLY!! ""You guys look like two seals fighting over a grape."" #IronMan",,,#IronMan,14348313538,https://twitter.com/lilithia/status/14348313538
2010-05-20 08:19:17,TRIfinder,,0,0,0,"#ironman #triathlon GE Capital invests in British world champion triathlete Helen Jenkins for London 2012 http://ow.ly/17qYED",,,#ironman #triathlon,14348282094,https://twitter.com/TRIfinder/status/14348282094
2010-05-20 08:18:54,doollynoted,,0,0,0,"New To The #Internet from across the #Universe! DOOLLY! www.doolly.com #songstohavesexto #space #earthquake #ironman was cool",,,#Internet #Universe #songstohavesexto #space #earthquake #ironman,14348269811,https://twitter.com/doollynoted/status/14348269811
2010-05-20 08:18:27,lilithia,,0,0,0,"Now THAT'S what I call sweeping a girl off her feet!! :) #IronMan",,,#IronMan,14348254523,https://twitter.com/lilithia/status/14348254523
2010-05-20 08:17:50,lilithia,,0,0,0,"""Wanna be a hero? I could really use a side kick."" #IronMan",,,#IronMan,14348233005,https://twitter.com/lilithia/status/14348233005
2010-05-20 08:15:01,lilithia,,0,0,0,"Hammer wants angsty sex with Pepper. IN YOUR DREAMS. #IronMan",,,#IronMan,14348135787,https://twitter.com/lilithia/status/14348135787
2010-05-20 08:13:32,lilithia,,0,0,0,"Oh no! Don't ruin the pretty Japanese garden! #IronMan",,,#IronMan,14348084300,https://twitter.com/lilithia/status/14348084300
2010-05-20 08:12:09,lilithia,,0,0,0,"""We could've been in Venice."" ""Oh please."" #IronMan",,,#IronMan,14348040541,https://twitter.com/lilithia/status/14348040541
2010-05-20 08:11:15,lilithia,,0,0,0,"""Drop your socks & grab your crotch. We're about to get wet on this ride."" That sounds so gay. #IronMan",,,#IronMan,14348011942,https://twitter.com/lilithia/status/14348011942
2010-05-20 08:09:13,lilithia,,0,0,0,"Yes deploys! Ivan wants to kill all the rich Americans. #IronMan",,,#IronMan,14347947191,https://twitter.com/lilithia/status/14347947191
2010-05-20 08:05:50,creativemf,,0,0,0,"u really hav to know #BlackWidow (Natasha Romanoff) 2 appreciate #ScarJo's amasing performance n #ironman http://ow.ly/1NuQZ #backstory",,,#BlackWidow #ScarJo #ironman #backstory,14347841177,https://twitter.com/creativemf/status/14347841177
2010-05-20 08:04:54,lilithia,,0,0,0,"Ahahahahaha. It's a race, it's a race! A flock of... machines. #IronMan",,,#IronMan,14347811822,https://twitter.com/lilithia/status/14347811822
2010-05-20 08:02:50,lilithia,,0,0,0,"Iron Man's chest on his suit has become a triangle. I like it! #IronMan",,,#IronMan,14347745355,https://twitter.com/lilithia/status/14347745355
2010-05-20 08:00:38,lilithia,,0,0,0,"Oh please Hammer drones kill Hammer on stage. #IronMan",,,#IronMan,14347674054,https://twitter.com/lilithia/status/14347674054
2010-05-20 07:58:14,lilithia,,0,0,0,"""Call trace incomplete."" You thought it was going to be that easy? #IronMan",,,#IronMan,14347590494,https://twitter.com/lilithia/status/14347590494
2010-05-20 07:57:11,lilithia,,0,0,0,"Hey Hammer time, Ivan never said specifically he'd make ""suits"". #IronMan",,,#IronMan,14347557253,https://twitter.com/lilithia/status/14347557253
2010-05-20 07:55:32,lilithia,,0,0,0,"You don't take the bird away from the genius. You'll get FUCKED. #IronMan",,,#IronMan,14347506181,https://twitter.com/lilithia/status/14347506181
2010-05-20 07:54:55,lilithia,,0,0,0,"Hammer is a moron, & is always confused. #IronMan",,,#IronMan,14347485838,https://twitter.com/lilithia/status/14347485838
2010-05-20 07:53:40,lilithia,,0,0,1,"Congratulations.you have created a new element. #IronMan",,,#IronMan,14347446359,https://twitter.com/lilithia/status/14347446359
2010-05-20 07:52:20,lilithia,,0,0,0,"We need you. ""More than you know."" Not that much. #IronMan",,,#IronMan,14347403952,https://twitter.com/lilithia/status/14347403952
2010-05-20 07:49:21,lilithia,,0,0,0,"I love Tony Stark's computer. #IronMan",,,#IronMan,14347308285,https://twitter.com/lilithia/status/14347308285
2010-05-20 07:47:21,lilithia,,0,0,0,"Pepper is allergic to strawberries. #IronMan",,,#IronMan,14347244504,https://twitter.com/lilithia/status/14347244504
2010-05-20 07:45:45,lilithia,,0,0,0,"I lost both the kids in the divorce. #IronMan",,,#IronMan,14347194332,https://twitter.com/lilithia/status/14347194332
2010-05-20 07:45:07,lilithia,,0,0,0,"All I am doing is putting out the fires & taking the heat for it. #IronMan",,,#IronMan,14347172883,https://twitter.com/lilithia/status/14347172883
2010-05-20 07:44:17,lilithia,,0,1,0,"Do you know how short a life is? #IronMan",,,#IronMan,14347145927,https://twitter.com/lilithia/status/14347145927
2010-05-20 07:42:35,lilithia,,0,0,0,"My greatest creation is you. #IronMan",,,#IronMan,14347092788,https://twitter.com/lilithia/status/14347092788
2010-05-20 07:38:52,lilithia,,0,0,0,"""I call it the ex wife."" Hammer is an idiot. #IronMan",,,#IronMan,14346972888,https://twitter.com/lilithia/status/14346972888
2010-05-20 07:36:45,lilithia,,0,0,0,"I will taser you & watch Supernanny until you drool into the carpet. #IronMan",,,#IronMan,14346905508,https://twitter.com/lilithia/status/14346905508
2010-05-20 07:34:42,lilithia,,0,0,0,"You can solve the riddle of your heart. #IronMan",,,#IronMan,14346837390,https://twitter.com/lilithia/status/14346837390
2010-05-20 07:28:42,lilithia,,0,0,0,"""I told you I don't want to join your super secret boy band."" #IronMan",,,#IronMan,14346639006,https://twitter.com/lilithia/status/14346639006
2010-05-20 07:26:01,lilithia,,0,0,0,"I don't see any chemistry between Tony & Pepper anymore. #IronMan",,,#IronMan,14346553462,https://twitter.com/lilithia/status/14346553462
2010-05-20 06:56:33,lilithia,,0,0,0,"Tony Stark has a big ego... #IronMan",,,#IronMan,14345573263,https://twitter.com/lilithia/status/14345573263
2010-05-20 06:21:51,SantasToyShop,,0,0,0,"#bobblehead #ironman -- Iron Man Funko Force Bobble Head http://ow.ly/17qV67",,,#bobblehead #ironman,14344395698,https://twitter.com/SantasToyShop/status/14344395698
2010-05-20 06:08:02,JingleBelleTime,,0,0,0,"Also IMAGINE just how much budget was 4 tanning beds & self tanner on #PrinceofPersia ? Hopefully more than Sam Rockwell's in #IronMan 2! ;)",,,#PrinceofPersia #IronMan,14343905044,https://twitter.com/JingleBelleTime/status/14343905044
2010-05-20 05:22:37,HiTriGuy,,0,0,0,"At a meeting where everybody's eating pizza. I'm 16 days from a 70.3 so I'm nibbling reduced fat Wheat Thins instead. #ironman",,,#ironman,14342218605,https://twitter.com/HiTriGuy/status/14342218605
2010-05-20 05:01:12,gregalaniz,,0,0,0,"Gana go to bed though. wake up and continue #training 4 the #ironman triatholon. Im gana do it when im 21. and win! Haha",,,#training #ironman,14341460087,https://twitter.com/gregalaniz/status/14341460087
2010-05-20 04:59:19,whoisasxa,destine2risecom,0,0,0,"RT @destine2rise RT @Proverbs1917: #ironman has NOTHING on the full armor of #God! #bible #Jesus #jesustweeters <---I know that's right",,@destine2rise @Proverbs1917,#ironman #God #bible #Jesus #jesustweeters,14341371951,https://twitter.com/whoisasxa/status/14341371951
2010-05-20 04:57:47,destine2risecom,,0,2,0,"RT @Proverbs1917: #ironman has NOTHING on the full armor of #God! #bible #Jesus #jesustweeters",,@Proverbs1917,#ironman #God #bible #Jesus #jesustweeters,14341308200,https://twitter.com/destine2risecom/status/14341308200
2010-05-20 04:55:14,_KWASi,itsammusic,0,0,0,"@luviemandy I heard that movie was whack!... but #ironman is a #mustseemovie",,@luviemandy,#ironman #mustseemovie,14341200263,https://twitter.com/_KWASi/status/14341200263
2010-05-20 04:50:52,DustinLaBarge,,0,0,0,"Sprint Triathlons #ironman #triathlon #swim #bike #run #goneriding #xterra http://factoidz.com/the-sprint-triathlon-debut-what-not-to-do/",,,#ironman #triathlon #swim #bike #run #goneriding #xterra,14341014602,https://twitter.com/DustinLaBarge/status/14341014602
2010-05-20 04:45:38,ianlopez,,0,0,0,"1 of 3 #kickass tweets. Hero archetype by way of Kill Bill... #Ironman and Robin Hood can go eat themselves...this shiz is the real deal.",,,#kickass #Ironman,14340787889,https://twitter.com/ianlopez/status/14340787889
2010-05-20 04:22:57,Proverbs1917,,0,0,0,"#ironman has NOTHING on the full armor of #God! #bible #Jesus #jesustweeters",,,#ironman #God #bible #Jesus #jesustweeters,14339764623,https://twitter.com/Proverbs1917/status/14339764623
2010-05-20 04:03:09,23skidoox,,0,0,0,"Patiently awaiting a notice to desist from referring to myself as #Ironman",,,#Ironman,14338815686,https://twitter.com/23skidoox/status/14338815686
2010-05-20 04:02:25,23skidoox,,0,0,0,"Is using the hashtag #geekgirl (in the case of the woman who will hopefully/surely lose her case) any different from claiming I am #Ironman?",,,#geekgirl #Ironman,14338778810,https://twitter.com/23skidoox/status/14338778810
2010-05-20 03:57:07,thisismydesignn,,0,0,0,"It is official: I can ship absolutely anything. (I just wrote Tony/Jarvis. Who DOES that? #IronMan)",,,#IronMan,14338502586,https://twitter.com/thisismydesignn/status/14338502586
2010-05-20 03:28:42,syzzlyn,,0,0,0,"This is so *totally* Bad Ass!!!! Will we see him at SDCC? ;) > http://bit.ly/bKm9QO #cosplay #IronMan",,,#cosplay #IronMan,14336982025,https://twitter.com/syzzlyn/status/14336982025
2010-05-20 03:27:57,WynonnaDerp,,0,0,0,"Watching #ironman and making a catapult.",,,#ironman,14336941606,https://twitter.com/WynonnaDerp/status/14336941606
2010-05-20 03:15:35,dgregson,,0,0,0,"#ironman 2 is good SoJo is hotter than I imagined.",,,#ironman,14336255370,https://twitter.com/dgregson/status/14336255370
2010-05-20 03:05:53,BodyBuildingFan,,0,0,0,"IronMan ATIS 3500 AB Training Inversion Table http://bit.ly/cRivjU #3500 #atis #inversion #ironman #table #training",,,#3500 #atis #inversion #ironman #table #training,14335712721,https://twitter.com/BodyBuildingFan/status/14335712721
2010-05-20 02:43:45,WerdUp,,0,0,0,"""Yes, We Have A Winner - Cosplay - Kotaku"" http://j.mp/c9Kr90 [NICE work - fan made War Machine costume - me want] #ironman #warmachine",,,#ironman #warmachine,14334429493,https://twitter.com/WerdUp/status/14334429493
2010-05-20 02:33:29,mattyouens,,0,0,0,"Topical due to recent #Ironman fever RT @extralife: This 1973 pic of Stan Lee at comic con makes me wanna smile... http://twitpic.com/1p7y9h",,@extralife,#Ironman,14333833420,https://twitter.com/mattyouens/status/14333833420
2010-05-20 02:22:25,purelyelizabeth,,0,0,0,"Just signed up to volunteer for lake placid #ironman. Hope I can also sign up for 2011!",,,#ironman,14333192520,https://twitter.com/purelyelizabeth/status/14333192520
